list_name,master_item_name,master_material,itemname,material,quantity,description,latitude,longitude,altitude,radius,location,timestamp,dt,project_name,username,manual_upload,event_name,id,log_index
"Primary List","Other Paper","PAPER & LUMBER","Other Paper & Lumber","PAPER & LUMBER","1","","18.996521449978","72.828512887187","8.604774066247","22.062187737187","Mumbai, Maharashtra, India","20220905092344","2022-09-05 09:23:44","","Zahan_P","0","","2172024","54840"
"Primary List","Other Paper","PAPER & LUMBER","Other Paper & Lumber","PAPER & LUMBER","1","","18.998367468406","72.828886914932","10.32315241918","14.289429970987","Mumbai, Maharashtra, India","20220905091316","2022-09-05 09:13:16","","Jonatanbove","0","","2172162","54842"
"Primary List","Other Paper","PAPER & LUMBER","Other Paper & Lumber","PAPER & LUMBER","1","","18.998381848409","72.828887933198","10.309720486403","14.290240271555","Mumbai, Maharashtra, India","20220905091318","2022-09-05 09:13:18","","Jonatanbove","0","","2172163","54842"
"Primary List","Other Paper","PAPER & LUMBER","Other Paper & Lumber","PAPER & LUMBER","1","","18.998367468406","72.828886914932","10.32315241918","14.289429970987","Mumbai, Maharashtra, India","20220905091316","2022-09-05 09:13:16","","Jonatanbove","0","","2172365","54843"
"Primary List","Other Paper","PAPER & LUMBER","Other Paper & Lumber","PAPER & LUMBER","1","","18.998381848409","72.828887933198","10.309720486403","14.290240271555","Mumbai, Maharashtra, India","20220905091318","2022-09-05 09:13:18","","Jonatanbove","0","","2172366","54843"
"Primary List","Other Paper","PAPER & LUMBER","Other Paper & Lumber","PAPER & LUMBER","1","","18.998077798355","72.82947733703","9.4541408345103","14.244843856411","Mumbai, Maharashtra, India","20220905091814","2022-09-05 09:18:14","","suhani_choksi","0","","2172759","54847"
"Primary List","Other Paper","PAPER & LUMBER","Other Paper & Lumber","PAPER & LUMBER","1","","18.998077798355","72.82947733703","9.4541408345103","14.244843856411","Mumbai, Maharashtra, India","20220905091814","2022-09-05 09:18:14","","suhani_choksi","0","","2172981","54849"
"Primary List","Other Paper","PAPER & LUMBER","Other Paper & Lumber","PAPER & LUMBER","7","","18.9965125","72.8282081","-61.699996948242","98.888000488281","Mumbai, Maharashtra, India","20220905094515","2022-09-05 09:45:15","Default","Eunji","0","","2173074","54850"
"Primary List","Other Paper","PAPER & LUMBER","Other Paper & Lumber","PAPER & LUMBER","1","","18.998284532793","72.829338693423","10.589084210806","14.269924235499","Mumbai, Maharashtra, India","20220905091455","2022-09-05 09:14:55","Default","Camille","0","","2173082","54851"
"Primary List","Other Paper","PAPER & LUMBER","Other Paper & Lumber","PAPER & LUMBER","1","","18.997928510269","72.83057997935","9.7148811072111","14.301682156236","Mumbai, Maharashtra, India","20220905092709","2022-09-05 09:27:09","Default","Camille","0","","2173180","54851"
"Primary List","Other Paper","PAPER & LUMBER","Other Paper & Lumber","PAPER & LUMBER","1","","18.997936368088","72.830717090949","9.851246913895","14.293363899045","Mumbai, Maharashtra, India","20220905092759","2022-09-05 09:27:59","Default","Camille","0","","2173186","54851"
"Primary List","Other Paper","PAPER & LUMBER","Other Paper & Lumber","PAPER & LUMBER","1","","18.998284532793","72.829338693423","10.589084210806","14.269924235499","Mumbai, Maharashtra, India","20220905091455","2022-09-05 09:14:55","Default","Camille","0","","2173234","54852"
"Primary List","Other Paper","PAPER & LUMBER","Other Paper & Lumber","PAPER & LUMBER","1","","18.997928510269","72.83057997935","9.7148811072111","14.301682156236","Mumbai, Maharashtra, India","20220905092709","2022-09-05 09:27:09","Default","Camille","0","","2173332","54852"
"Primary List","Other Paper","PAPER & LUMBER","Other Paper & Lumber","PAPER & LUMBER","1","","18.997936368088","72.830717090949","9.851246913895","14.293363899045","Mumbai, Maharashtra, India","20220905092759","2022-09-05 09:27:59","Default","Camille","0","","2173338","54852"
"Primary List","Other Cloth","CLOTH","Other Cloth","CLOTH","1","","18.998000316642","72.82971970216","9.8225207934156","14.259381831831","Mumbai, Maharashtra, India","20220905092047","2022-09-05 09:20:47","Default","Camille","0","","2173132","54851"
"Primary List","Other Cloth","CLOTH","Other Cloth","CLOTH","1","","18.998000316642","72.82971970216","9.8225207934156","14.259263038368","Mumbai, Maharashtra, India","20220905092048","2022-09-05 09:20:48","Default","Camille","0","","2173133","54851"
"Primary List","Other Cloth","CLOTH","Other Cloth","CLOTH","1","","18.998108170489","72.83096108387","10.306662642397","14.251647206995","Mumbai, Maharashtra, India","20220905092917","2022-09-05 09:29:17","Default","Camille","0","","2173192","54851"
"Primary List","Other Cloth","CLOTH","Other Cloth","CLOTH","1","","18.998194001784","72.83073689869","10.0162243573","14.26317297715","Mumbai, Maharashtra, India","20220905093008","2022-09-05 09:30:08","Default","Camille","0","","2173201","54851"
"Primary List","Other Cloth","CLOTH","Other Cloth","CLOTH","1","","18.998194001784","72.83073689869","10.0162243573","14.263136336155","Mumbai, Maharashtra, India","20220905093009","2022-09-05 09:30:09","Default","Camille","0","","2173202","54851"
"Primary List","Other Cloth","CLOTH","Other Cloth","CLOTH","1","","18.998000316642","72.82971970216","9.8225207934156","14.259381831831","Mumbai, Maharashtra, India","20220905092047","2022-09-05 09:20:47","Default","Camille","0","","2173284","54852"
"Primary List","Other Cloth","CLOTH","Other Cloth","CLOTH","1","","18.998000316642","72.82971970216","9.8225207934156","14.259263038368","Mumbai, Maharashtra, India","20220905092048","2022-09-05 09:20:48","Default","Camille","0","","2173285","54852"
"Primary List","Other Cloth","CLOTH","Other Cloth","CLOTH","1","","18.998108170489","72.83096108387","10.306662642397","14.251647206995","Mumbai, Maharashtra, India","20220905092917","2022-09-05 09:29:17","Default","Camille","0","","2173344","54852"
"Primary List","Other Cloth","CLOTH","Other Cloth","CLOTH","1","","18.998194001784","72.83073689869","10.0162243573","14.26317297715","Mumbai, Maharashtra, India","20220905093008","2022-09-05 09:30:08","Default","Camille","0","","2173353","54852"
"Primary List","Other Cloth","CLOTH","Other Cloth","CLOTH","1","","18.998194001784","72.83073689869","10.0162243573","14.263136336155","Mumbai, Maharashtra, India","20220905093009","2022-09-05 09:30:09","Default","Camille","0","","2173354","54852"
"Primary List","Other Cloth","CLOTH","Other Cloth","CLOTH","13","","19.1043733","72.8288574","-46.899997711182","8.8629999160767","Mumbai, Maharashtra, India","20230507025143","2023-05-07 02:51:43","Default","Krisha","0","","2447908","62434"
"Primary List","Other Cloth","CLOTH","Other Cloth","CLOTH","1","","19.1043733","72.8288574","-46.899997711182","8.8629999160767","Mumbai, Maharashtra, India","20230507025143","2023-05-07 02:51:43","Default","Krisha","0","","2447909","62434"
"Primary List","Other Plastic","PLASTIC","Other Plastic","PLASTIC","2","","19.1100472","72.8553385","-45.172909867678","12.85000038147","Mumbai, Maharashtra, India","20210504135127","2021-05-04 13:51:27","Default","RichaGokhale","0","","1552671","39096"
"Primary List","Other Plastic","PLASTIC","Other Plastic","PLASTIC","1","","19.1000465","72.8253389","-58.449963448428","9.1809997558594","Mumbai, Maharashtra, India","20210830033352","2021-08-30 03:33:52","Default","Dan Reaches","0","","1702918","43843"
"Primary List","Other Plastic","PLASTIC","Other Plastic","PLASTIC","1","","18.996527498727","72.828521416545","8.6244622515514","15.871977304898","Mumbai, Maharashtra, India","20220905092050","2022-09-05 09:20:50","","Zahan_P","0","","2171998","54840"
"Primary List","Other Plastic","PLASTIC","Other Plastic","PLASTIC","1","","18.996590533185","72.828527901813","8.3998504672199","17.32821382217","Mumbai, Maharashtra, India","20220905092054","2022-09-05 09:20:54","","Zahan_P","0","","2171999","54840"
"Primary List","Other Plastic","PLASTIC","Other Plastic","PLASTIC","1","","18.998554178132","72.829009621505","9.9375675171614","14.282539717862","Mumbai, Maharashtra, India","20220905091457","2022-09-05 09:14:57","","Daniel","0","","2172058","54841"
"Primary List","Other Plastic","PLASTIC","Other Plastic","PLASTIC","1","","18.998554178132","72.829009621505","9.9375675171614","14.282539717862","Mumbai, Maharashtra, India","20220905091457","2022-09-05 09:14:57","","Daniel","0","","2172059","54841"
"Primary List","Other Plastic","PLASTIC","Other Plastic","PLASTIC","1","","18.998442036908","72.829250738719","10.995894541033","14.26803121297","Mumbai, Maharashtra, India","20220905091354","2022-09-05 09:13:54","","AliasgherM","0","","2172573","54845"
"Primary List","Other Plastic","PLASTIC","Other Plastic","PLASTIC","1","","18.99792273583","72.830347644654","9.5746582774445","14.264044086615","Mumbai, Maharashtra, India","20220905092302","2022-09-05 09:23:02","","AliasgherM","0","","2172605","54845"
"Primary List","Other Plastic","PLASTIC","Other Plastic","PLASTIC","1","","18.998021804681","72.829381149575","10.233294274658","14.243105466354","Mumbai, Maharashtra, India","20220905091650","2022-09-05 09:16:50","","suhani_choksi","0","","2172754","54847"
"Primary List","Other Plastic","PLASTIC","Other Plastic","PLASTIC","1","","18.9979218433","72.830388979846","10.233574944548","14.243627875185","Mumbai, Maharashtra, India","20220905092306","2022-09-05 09:23:06","","suhani_choksi","0","","2172839","54847"
"Primary List","Other Plastic","PLASTIC","Other Plastic","PLASTIC","1","","18.9979218433","72.830388979846","10.233574944548","14.243436010206","Mumbai, Maharashtra, India","20220905092307","2022-09-05 09:23:07","","suhani_choksi","0","","2172840","54847"
"Primary List","Other Plastic","PLASTIC","Other Plastic","PLASTIC","1","","18.998021804681","72.829381149575","10.233294274658","14.243105466354","Mumbai, Maharashtra, India","20220905091650","2022-09-05 09:16:50","","suhani_choksi","0","","2172976","54849"
"Primary List","Other Plastic","PLASTIC","Other Plastic","PLASTIC","1","","18.9979218433","72.830388979846","10.233574944548","14.243627875185","Mumbai, Maharashtra, India","20220905092306","2022-09-05 09:23:06","","suhani_choksi","0","","2173061","54849"
"Primary List","Other Plastic","PLASTIC","Other Plastic","PLASTIC","1","","18.9979218433","72.830388979846","10.233574944548","14.243436010206","Mumbai, Maharashtra, India","20220905092307","2022-09-05 09:23:07","","suhani_choksi","0","","2173062","54849"
"Primary List","Gun Shells","METAL","Shotgun shells/wads","PLASTIC","1","","18.998019691514","72.829947810535","9.6972980890423","14.241137545848","Mumbai, Maharashtra, India","20220905092115","2022-09-05 09:21:15","","suhani_choksi","0","","2172825","54847"
"Primary List","Gun Shells","METAL","Shotgun shells/wads","PLASTIC","1","","18.998019691514","72.829947810535","9.6972980890423","14.241137545848","Mumbai, Maharashtra, India","20220905092115","2022-09-05 09:21:15","","suhani_choksi","0","","2173047","54849"
"Primary List","Glass or Ceramic Fragments","GLASS","Glass fragments","GLASS","1","","19.1105169","72.8557961","-43.576305606651","14.354999542236","Mumbai, Maharashtra, India","20210504140006","2021-05-04 14:00:06","Default","RichaGokhale","0","","1552698","39098"
"Primary List","Glass or Ceramic Fragments","GLASS","Glass fragments","GLASS","8","","19.1000822","72.8253335","-58.52323916722","12.831999778748","Mumbai, Maharashtra, India","20210830033401","2021-08-30 03:34:01","Default","Dan Reaches","0","","1702919","43843"
"Primary List","Glass or Ceramic Fragments","GLASS","Glass fragments","GLASS","1","","19.1000822","72.8253335","-58.52323916722","12.831999778748","Mumbai, Maharashtra, India","20210830033401","2021-08-30 03:34:01","Default","Dan Reaches","0","","1702920","43843"
"Primary List","Glass or Ceramic Fragments","GLASS","Glass fragments","GLASS","3","","19.1401653","72.8286172","-37.199996948242","17.673999786377","Mumbai, Maharashtra, India","20220724005720","2022-07-24 00:57:20","Default","vasulaksh","0","","2135424","53805"
"Primary List","Glass or Ceramic Fragments","GLASS","Glass fragments","GLASS","1","","18.996541644666","72.828501282925","8.5704547567293","16.004245044688","Mumbai, Maharashtra, India","20220905092013","2022-09-05 09:20:13","","Zahan_P","0","","2171996","54840"
"Primary List","Other Glass or Ceramic","GLASS","Other Glass","GLASS","1","","19.1100669","72.855497","-44.318919422504","11.166000366211","Mumbai, Maharashtra, India","20210504135127","2021-05-04 13:51:27","Default","RichaGokhale","0","","1552674","39096"
"Primary List","Plastic Film","PLASTIC","Film fragments","PLASTIC","9","","19.1075385","72.8299223","-46.899997711182","8.4390001296997","Mumbai, Maharashtra, India","20230507025033","2023-05-07 02:50:33","Default","Krisha","0","","2447902","62434"
"Primary List","Plastic Film","PLASTIC","Film fragments","PLASTIC","1","","19.1075385","72.8299223","-46.899997711182","8.4390001296997","Mumbai, Maharashtra, India","20230507025033","2023-05-07 02:50:33","Default","Krisha","0","","2447903","62434"
"Primary List","Rubber Fragments","RUBBER","Rubber fragments","RUBBER","1","","19.1100871","72.8555381","-44.210790713407","11.444000244141","Mumbai, Maharashtra, India","20210504135127","2021-05-04 13:51:27","Default","RichaGokhale","0","","1552677","39096"
"Primary List","Rubber Fragments","RUBBER","Rubber fragments","RUBBER","4","","19.1063776","72.8299683","-46.899997711182","6.3940000534058","Mumbai, Maharashtra, India","20230507025054","2023-05-07 02:50:54","Default","Krisha","0","","2447906","62434"
"Primary List","Metal Fragments","METAL","Metal fragments","METAL","1","","19.3888693","72.7604358","-73.850769042969","9.8559999465942","Vasai, Maharashtra, India","20201024012312","2020-10-24 01:23:12","","twinkle","0","","819079","24072"
"Primary List","Metal Fragments","METAL","Metal fragments","METAL","3","","18.9962302","72.8282594","-61.5","17.707000732422","Mumbai, Maharashtra, India","20220905051912","2022-09-05 05:19:12","Default","RichaGokhale","0","","2171977","54839"
"Primary List","Pallets","PAPER & LUMBER","Pallets","PAPER & LUMBER","1","","19.1101314","72.8555782","-44.008216793482","11.651000022888","Mumbai, Maharashtra, India","20210504135127","2021-05-04 13:51:27","Default","RichaGokhale","0","","1552680","39096"
"Primary List","Pallets","PAPER & LUMBER","Pallets","PAPER & LUMBER","1","","18.996519893845","72.828513904632","8.6619267780334","18.465516455307","Mumbai, Maharashtra, India","20220905092332","2022-09-05 09:23:32","","Zahan_P","0","","2172022","54840"
"Primary List","Pallets","PAPER & LUMBER","Pallets","PAPER & LUMBER","1","","18.998524237045","72.828980481138","10.237249854021","14.257886313358","Mumbai, Maharashtra, India","20220905091458","2022-09-05 09:14:58","","Jonatanbove","0","","2172200","54842"
"Primary List","Pallets","PAPER & LUMBER","Pallets","PAPER & LUMBER","1","","18.998524237045","72.828980481138","10.237249854021","14.257886313358","Mumbai, Maharashtra, India","20220905091458","2022-09-05 09:14:58","","Jonatanbove","0","","2172403","54843"
"Primary List","Pallets","PAPER & LUMBER","Pallets","PAPER & LUMBER","1","","18.998017636918","72.829944754691","10.574734614231","14.24255793045","Mumbai, Maharashtra, India","20220905092120","2022-09-05 09:21:20","","suhani_choksi","0","","2172826","54847"
"Primary List","Pallets","PAPER & LUMBER","Pallets","PAPER & LUMBER","1","","18.998017636918","72.829944754691","10.574734614231","14.24255793045","Mumbai, Maharashtra, India","20220905092120","2022-09-05 09:21:20","","suhani_choksi","0","","2173048","54849"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","19.1104887","72.855799","-43.402648644826","14.746999740601","Mumbai, Maharashtra, India","20210504140006","2021-05-04 14:00:06","Default","RichaGokhale","0","","1552697","39098"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.996555239399","72.828498293876","8.6119932634756","19.997009445417","Mumbai, Maharashtra, India","20220905092107","2022-09-05 09:21:07","","Zahan_P","0","","2172000","54840"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.996577297187","72.8285047837","8.6022500488907","21.21414110847","Mumbai, Maharashtra, India","20220905092148","2022-09-05 09:21:48","","Zahan_P","0","","2172004","54840"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.996578831568","72.828508663247","8.636245412752","34.202502577858","Mumbai, Maharashtra, India","20220905092158","2022-09-05 09:21:58","","Zahan_P","0","","2172005","54840"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.996578831568","72.828508663247","8.636245412752","34.202502577858","Mumbai, Maharashtra, India","20220905092158","2022-09-05 09:21:58","","Zahan_P","0","","2172006","54840"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.996578831568","72.828508663247","8.636245412752","34.202502577858","Mumbai, Maharashtra, India","20220905092158","2022-09-05 09:21:58","","Zahan_P","0","","2172007","54840"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.996579917364","72.828508476889","8.5818255078048","39.316466217034","Mumbai, Maharashtra, India","20220905092159","2022-09-05 09:21:59","","Zahan_P","0","","2172008","54840"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.996579917364","72.828508476889","8.5818255078048","39.316466217034","Mumbai, Maharashtra, India","20220905092159","2022-09-05 09:21:59","","Zahan_P","0","","2172009","54840"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.996579917364","72.828508476889","8.5818255078048","39.316466217034","Mumbai, Maharashtra, India","20220905092159","2022-09-05 09:21:59","","Zahan_P","0","","2172010","54840"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.996579917364","72.828508476889","8.5818255078048","39.316466217034","Mumbai, Maharashtra, India","20220905092159","2022-09-05 09:21:59","","Zahan_P","0","","2172011","54840"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.996579917364","72.828508476889","8.5818255078048","39.316466217034","Mumbai, Maharashtra, India","20220905092159","2022-09-05 09:21:59","","Zahan_P","0","","2172012","54840"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.99657160016","72.828512610091","8.588533103466","41.066041988529","Mumbai, Maharashtra, India","20220905092200","2022-09-05 09:22:00","","Zahan_P","0","","2172013","54840"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.996539644114","72.828496070377","8.6422333810478","18.410640451206","Mumbai, Maharashtra, India","20220905092225","2022-09-05 09:22:25","","Zahan_P","0","","2172015","54840"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.996551659205","72.828504747882","8.7003234829754","18.853581854959","Mumbai, Maharashtra, India","20220905092301","2022-09-05 09:23:01","","Zahan_P","0","","2172019","54840"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.996521140745","72.828515082287","8.5103481803089","18.302046306895","Mumbai, Maharashtra, India","20220905092331","2022-09-05 09:23:31","","Zahan_P","0","","2172021","54840"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.996601759129","72.828490897755","8.3802718184888","23.665455744782","Mumbai, Maharashtra, India","20220905092453","2022-09-05 09:24:53","","Zahan_P","0","","2172025","54840"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.996567666446","72.82853293091","8.5842037666589","25.199921731562","Mumbai, Maharashtra, India","20220905092652","2022-09-05 09:26:52","","Zahan_P","0","","2172030","54840"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.996534982885","72.828529781631","8.5498925745487","15.707344409371","Mumbai, Maharashtra, India","20220905092806","2022-09-05 09:28:06","","Zahan_P","0","","2172036","54840"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.996534982885","72.828529781631","8.5498925745487","15.707344409371","Mumbai, Maharashtra, India","20220905092806","2022-09-05 09:28:06","","Zahan_P","0","","2172037","54840"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998542819471","72.828839395136","10.944949845783","14.256048366252","Mumbai, Maharashtra, India","20220905091756","2022-09-05 09:17:56","","Daniel","0","","2172090","54841"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998547461548","72.828832424502","10.93219725322","14.259200929253","Mumbai, Maharashtra, India","20220905091757","2022-09-05 09:17:57","","Daniel","0","","2172091","54841"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998547461548","72.828832424502","10.93219725322","14.259200929253","Mumbai, Maharashtra, India","20220905091757","2022-09-05 09:17:57","","Daniel","0","","2172092","54841"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998547461548","72.828832424502","10.93219725322","14.259200929253","Mumbai, Maharashtra, India","20220905091757","2022-09-05 09:17:57","","Daniel","0","","2172093","54841"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","4","","18.998336005181","72.828056822471","9.3208317058161","14.300907179213","Mumbai, Maharashtra, India","20220905092246","2022-09-05 09:22:46","","Daniel","0","","2172158","54841"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998333267309","72.828072071874","9.41338285245","14.295525089694","Mumbai, Maharashtra, India","20220905092247","2022-09-05 09:22:47","","Daniel","0","","2172159","54841"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998395968431","72.82887748798","10.456789062358","14.284510395184","Mumbai, Maharashtra, India","20220905091325","2022-09-05 09:13:25","","Jonatanbove","0","","2172164","54842"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998522215437","72.828975161144","9.8170039886609","14.261273614132","Mumbai, Maharashtra, India","20220905091448","2022-09-05 09:14:48","","Jonatanbove","0","","2172196","54842"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998522215437","72.828975161144","9.8170039886609","14.262070725082","Mumbai, Maharashtra, India","20220905091449","2022-09-05 09:14:49","","Jonatanbove","0","","2172197","54842"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998522215437","72.828975161144","9.8170039886609","14.262070725082","Mumbai, Maharashtra, India","20220905091449","2022-09-05 09:14:49","","Jonatanbove","0","","2172198","54842"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998542045604","72.828985876768","9.4596134731546","14.27165479853","Mumbai, Maharashtra, India","20220905091451","2022-09-05 09:14:51","","Jonatanbove","0","","2172199","54842"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998392810394","72.828615158838","10.49094687216","14.258713318851","Mumbai, Maharashtra, India","20220905091754","2022-09-05 09:17:54","","Jonatanbove","0","","2172262","54842"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998404864865","72.828632842197","10.362189975567","14.258665728405","Mumbai, Maharashtra, India","20220905091756","2022-09-05 09:17:56","","Jonatanbove","0","","2172263","54842"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998425156388","72.828405588591","10.332410563715","14.265118808154","Mumbai, Maharashtra, India","20220905091932","2022-09-05 09:19:32","","Jonatanbove","0","","2172271","54842"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998327656","72.828181588058","10.036735098809","14.290052363964","Mumbai, Maharashtra, India","20220905092147","2022-09-05 09:21:47","","Jonatanbove","0","","2172295","54842"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998395968431","72.82887748798","10.456789062358","14.284510395184","Mumbai, Maharashtra, India","20220905091325","2022-09-05 09:13:25","","Jonatanbove","0","","2172367","54843"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998522215437","72.828975161144","9.8170039886609","14.261273614132","Mumbai, Maharashtra, India","20220905091448","2022-09-05 09:14:48","","Jonatanbove","0","","2172399","54843"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998522215437","72.828975161144","9.8170039886609","14.262070725082","Mumbai, Maharashtra, India","20220905091449","2022-09-05 09:14:49","","Jonatanbove","0","","2172400","54843"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998522215437","72.828975161144","9.8170039886609","14.262070725082","Mumbai, Maharashtra, India","20220905091449","2022-09-05 09:14:49","","Jonatanbove","0","","2172401","54843"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998542045604","72.828985876768","9.4596134731546","14.27165479853","Mumbai, Maharashtra, India","20220905091451","2022-09-05 09:14:51","","Jonatanbove","0","","2172402","54843"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998392810394","72.828615158838","10.49094687216","14.258713318851","Mumbai, Maharashtra, India","20220905091754","2022-09-05 09:17:54","","Jonatanbove","0","","2172465","54843"
